Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Stand-by,Battery_Talk time,Battery_Type,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Resolution,Display_Size,Display_Type,Features,Features_Browser,Features_Sensors,Launch_Announced,Launch_Status,Memory_Card slot,Memory_Internal,Misc_Colors,Misc_Price,Misc_SAR EU,Network_2G bands,Network_3G bands,Network_Speed,Network_Technology,Platform_CPU,Platform_OS,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker,Battery_Charging,Body,Body_Build,Comms_NFC,Display_Protection,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Main Camera_Dual,Main Camera_Features,Main Camera_Quad,Main Camera_Triple,Main Camera_Video,Memory,Misc_Models,Misc_SAR,Network,Network_2,Network_3,Network_4,Network_4G bands,Network_5G bands,Our Tests_Battery,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_Chipset,Platform_GPU,Selfie camera_Dual,Selfie camera_Features,Selfie camera_Single,Selfie camera_Video,Sound,Features_Alarm,Features_Clock,Features_Games,Features_Java,Features_Messaging,Main Camera_Single,Memory_Call records,Memory_Phonebook,Network_EDGE,Network_GPRS,Selfie camera,Our Tests_Audio quality,Our Tests_Camera,Battery_Music play,Our Tests_Battery (old)
Xiaomi,Xiaomi Redmi K30 Ultra,,Phone,https://www.gsmarena.com/xiaomi_redmi_k30_ultra-10349.php,2026-06-01 14:05 UTC,"2020, August 11. Released 2020, August 14",2020.0,Discontinued,163.3,75.4,9.1,213.0,6.67,1080.0,2400.0,395.0,128GB | 256GB | 512GB,6GB | 8GB,64.0,20.0,4500.0,,,,,,,,,About 250 EUR,,,Li-Po 4500 mAh,163.3 x 75.4 x 9.1 mm (6.43 x 2.97 x 0.36 in),,Nano-SIM + Nano-SIM,213 g (7.51 oz),,"5.1, A2DP, LE, aptX HD",Yes,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",No,"USB Type-C 2.0, OTG","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm 2 (~87.2% screen-to-body ratio)","AMOLED, 120Hz, HDR10+, 500 nits (typ)",,,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","2020, August 11. Released 2020, August 14",Discontinued,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM","Moonlight White, Midnight Black, Mint Green",About 250 EUR,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"HSPA, LTE, 5G",GSM / CDMA / HSPA / EVDO / LTE / 5G,Octa-core (4x2.6 GHz Cortex-A77 & 4x2.0 GHz Cortex-A55),"Android 10, MIUI 12",No,,"Yes, with stereo speakers","33W wired, PD, QC4, 100% in 58 min",,"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",Yes,Corning Gorilla Glass 5,,,,,,"Dual-LED dual-tone flash, HDR, panorama","64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8µm, PDAF 13 MP, f/2.4, 119˚ (ultrawide), 1.12µm 5 MP, f/2.2, 50mm (telephoto macro), AF Auxiliary lens",,"4K@30fps, 1080p@30/60/120/240/960fps; gyro-EIS",UFS,M2006J10C,,CDMA 800 & TD-SCDMA,CDMA2000 1xEV-DO,,,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41","1, 3, 41, 78, 79 SA/NSA",,,,,Mediatek Dimensity 1000+ (7 nm),Mali-G77 MC9,,HDR,"Motorized pop-up 20 MP, (wide)","1080p@30fps, 720p@120fps",24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi 9 Prime,,Phone,https://www.gsmarena.com/xiaomi_redmi_9_prime-10353.php,2026-06-01 14:05 UTC,"2020, August 04",2020.0,"Available. Released 2020, August 06",163.3,77.0,9.1,198.0,6.53,1080.0,2340.0,395.0,128GB | 64GB,4GB,13.0,8.0,5020.0,0.85,0.42,,,,,,,About 110 EUR,,,Li-Po 5020 mAh,163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),,Nano-SIM + Nano-SIM,198 g (6.98 oz),,"5.0, A2DP, LE",Yes,"GPS, GLONASS, BDS",Wireless FM radio (no wired headphones required),"USB Type-C 2.0, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,"1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","6.53 inches, 104.7 cm 2 (~83.2% screen-to-body ratio)","IPS LCD, 400 nits (typ)",,,"Fingerprint (rear-mounted), accelerometer, proximity, compass","2020, August 04","Available. Released 2020, August 06",microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM","Space Blue, Mint Green, Matte Black, Sunrise Flare",About 110 EUR,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"HSPA, LTE",GSM / HSPA / LTE,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),"Android 10, MIUI 11",Yes,,Yes,18W wired,Water-repellent coating,"Glass front (Gorilla Glass 3), plastic back, plastic frame",No,Corning Gorilla Glass 3,,,,,,"LED flash, HDR, panorama","13 MP, f/2.2, 28mm (wide), 1/3.1"", 1.12µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 5 MP (macro) Auxiliary lens",,1080p@30fps,eMMC 5.1,M2004J19PI,0.85 W/kg (head)     0.42 W/kg (body),,,,,"1, 3, 5, 8, 40, 41",,,,,,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,,HDR,"8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm",1080p@30fps,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Black Shark 3S,,Phone,https://www.gsmarena.com/xiaomi_black_shark_3s-10350.php,2026-06-01 14:05 UTC,"2020, July 31. Released 2020, August 04",2020.0,Discontinued,168.7,77.3,10.4,222.0,6.67,1080.0,2400.0,395.0,128GB | 256GB,12GB,64.0,20.0,4729.0,,,,,,,,,About 600 EUR,,,Li-Po 4729 mAh,168.7 x 77.3 x 10.4 mm (6.64 x 3.04 x 0.41 in),,Nano-SIM + Nano-SIM,222 g (7.83 oz),,"5.0, A2DP, LE, aptX HD, aptX Adaptive",,"GPS, GLONASS, GALILEO, QZSS, BDS",No,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm 2 (~82.4% screen-to-body ratio)","AMOLED, 120Hz, HDR10+, 500 nits (typ)",,,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","2020, July 31. Released 2020, August 04",Discontinued,No,"128GB 12GB RAM, 256GB 12GB RAM","Sky Cloud Black, Crystal Blue",About 600 EUR,,GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"HSPA, LTE, 5G",GSM / CDMA / HSPA / EVDO / LTE / 5G,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Android 10,Yes,,"Yes, with stereo speakers","65W wired, 100% in 38 min 18W magnetic wireless",,"Glass front, aluminum back, aluminum frame",No,,,,,,,"LED flash, HDR, panorama",,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF 13 MP, f/2.3, 120˚ (ultrawide) Auxiliary lens","4K@30/60fps, 1080p@30/60/240fps, 720p@1920fps",UFS 3.1,,,CDMA 800 & TD-SCDMA,CDMA2000 1xEV-DO,,,"1, 3, 4, 5, 7, 8, 12, 17, 20, 34, 38, 39, 40, 41","41, 78, 79 SA/NSA",,,,,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,,HDR,"20 MP, f/2.0, (wide), 1/3"", 0.9µm",1080p@30fps,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Poco M2 Pro,,Phone,https://www.gsmarena.com/xiaomi_poco_m2_pro-10318.php,2026-06-01 14:05 UTC,"2020, July 07. Released 2020, July 14",2020.0,Discontinued,165.8,76.7,8.8,209.0,6.67,1080.0,2400.0,395.0,128GB | 64GB,4GB | 6GB,48.0,16.0,5000.0,,,0.91,0.56,,,,,About 170 EUR,,,Li-Po 5000 mAh,165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in),,Nano-SIM + Nano-SIM,209 g (7.37 oz),,"5.0, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS","FM radio, recording","USB Type-C 2.0, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm 2 (~84.5% screen-to-body ratio)","IPS LCD, HDR10, 450 nits (typ)",,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","2020, July 07. Released 2020, July 14",Discontinued,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM","Out Of The Blue, Green and Greener, Two Shades of Black",About 170 EUR,0.91 W/kg (head)     0.56 W/kg (body),GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"HSPA, LTE",GSM / HSPA / LTE,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),"Android 10, MIUI 12",Yes,,Yes,33W wired,Water-repellent coating,"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame",No,Corning Gorilla Glass 5,,,,,,"LED flash, HDR, panorama","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 5 MP (macro), AF Auxiliary lens",,"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",UFS 2.1,,,,,,,"1, 3, 5, 8, 40, 41",,,,,,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,,"HDR, panorama","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm",1080p@30/120fps,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi 9A,,Phone,https://www.gsmarena.com/xiaomi_redmi_9a-10279.php,2026-06-01 14:05 UTC,"2020, June 30. Released 2020, July 07",2020.0,Discontinued,164.9,77.1,9.0,196.0,6.53,720.0,1600.0,269.0,128GB | 32GB | 64GB,2GB | 3GB | 4GB | 6GB,13.0,5.0,5000.0,0.9,0.65,0.4,1.19,,,,,About 80 EUR,,,Li-Po 5000 mAh,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),,Nano-SIM + Nano-SIM,196 g (6.91 oz),,"5.0, A2DP, LE",,"GPS, GLONASS, BDS",FM radio,"microUSB 2.0, OTG","Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.53 inches, 102.9 cm 2 (~81.0% screen-to-body ratio)","IPS LCD, 400 nits (typ)",,,"Accelerometer, proximity","2020, June 30. Released 2020, July 07",Discontinued,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","Carbon Gray (Midnight Black), Sky Blue (Sea Blue), Ocean Green (Nature Green)",About 80 EUR,0.40 W/kg (head)     1.19 W/kg (body),GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - International,"HSPA, LTE",GSM / HSPA / LTE,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),"Android 10, upgradable to Android 11, MIUI 12",Yes,,Yes,10W wired,,,No,,,,,,,"LED flash, HDR",,,1080p@30/60fps,eMMC 5.1,"M2006C3LG, M2006C3LI, M2006C3LC, M2004C3L",0.90 W/kg (head)     0.65 W/kg (body),HSDPA 850 / 900 / 2100 - India,"1, 3, 5, 8, 40, 41 - India",,,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41 - International",,,,,,Mediatek MT6762G Helio G25 (12 nm),PowerVR GE8320,,HDR,"5 MP, f/2.2, (wide), 1.12µm",1080p@30fps,,,,,,,"13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF",,,,,,,,,
Xiaomi,Xiaomi Redmi 9C NFC,,Phone,https://www.gsmarena.com/xiaomi_redmi_9c_nfc-10277.php,2026-06-01 14:05 UTC,"2020, August 27. Released 2020, August 27",2020.0,Discontinued,164.9,77.1,9.0,196.0,6.53,720.0,1600.0,269.0,128GB | 32GB | 64GB,2GB | 3GB | 4GB,13.0,5.0,5000.0,0.57,0.9,0.37,1.14,,,,,About 100 EUR,,,Li-Po 5000 mAh,164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),,Nano-SIM + Nano-SIM,196 g (6.91 oz),,"5.0, A2DP, LE",,"GPS, GLONASS, BDS",FM radio,"microUSB 2.0, OTG","Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.53 inches, 102.9 cm 2 (~81.0% screen-to-body ratio)","IPS LCD, 400 nits (typ)",,,"Fingerprint (rear-mounted), accelerometer, proximity","2020, August 27. Released 2020, August 27",Discontinued,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 64GB 2GB RAM, 64GB 3GB RAM, 128GB 3GB RAM, 128GB 4GB RAM","Midnight Gray, Sunshine Yellow, Twilight Blue",About 100 EUR,0.37 W/kg (head)     1.14 W/kg (body),GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"HSPA, LTE",GSM / HSPA / LTE,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),"Android 10, MIUI 12",Yes,,Yes,10W wired,,,Yes,,,,,,"13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF 2 MP (macro)","LED flash, HDR",,,1080p@30fps,eMMC 5.1,M2006C3MNG,0.57 W/kg (head)     0.90 W/kg (body),,,,,"1, 2, 3, 4, 5, 7, 8, 20, 38, 40",,,,,,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,,HDR,"5 MP, f/2.2, (wide), 1.12µm",1080p@30fps,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi 9C,,Phone,https://www.gsmarena.com/xiaomi_redmi_9c-10278.php,2026-06-01 14:05 UTC,"2020, June 30. Released 2020, August 12",2020.0,Discontinued,164.9,77.0,9.0,196.0,6.53,720.0,1600.0,269.0,128GB | 32GB | 64GB,2GB | 3GB | 4GB,13.0,5.0,5000.0,0.73,0.52,0.35,0.78,,,,,About 80 EUR,,,Li-Po 5000 mAh,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),,Nano-SIM + Nano-SIM,196 g (6.91 oz),,"5.0, A2DP, LE",,"GPS, GLONASS, BDS",FM radio,"microUSB 2.0, OTG","Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.53 inches, 102.9 cm 2 (~81.1% screen-to-body ratio)","IPS LCD, 400 nits (typ)",,,"Fingerprint (rear-mounted), accelerometer, proximity","2020, June 30. Released 2020, August 12",Discontinued,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 64GB 2GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","Midnight Gray, Sunrise Orange, Twilight Blue",About 80 EUR,0.35 W/kg (head)     0.78 W/kg (body),GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"HSPA, LTE",GSM / HSPA / LTE,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),"Android 10, MIUI 12",Yes,,Yes,10W wired,,,No,,,,,,,"LED flash, HDR",,"13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF 2 MP (macro) Auxiliary lens",1080p@30fps,eMMC 5.1,"M2006C3MG, M2006C3MT",0.73 W/kg (head)     0.52 W/kg (body),,,,,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41",,,,,,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,,HDR,"5 MP, f/2.2, (wide), 1.12µm",1080p@30fps,,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi 9,Not to be confused with Xiaomi Redmi 9 for Indian market,Phone,https://www.gsmarena.com/xiaomi_redmi_9-10233.php,2026-06-01 14:05 UTC,"2020, June 10",2020.0,"Available. Released 2020, June 10",163.3,77.0,9.1,198.0,6.53,1080.0,2340.0,395.0,128GB | 32GB | 64GB,3GB | 4GB | 6GB,13.0,8.0,5020.0,0.91,1.0,0.71,1.06,,,,,About 110 EUR,,,Li-Po 5020 mAh,163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),,Nano-SIM + Nano-SIM,198 g (6.98 oz),,"5.0, A2DP, LE",Yes,"GPS, GLONASS, BDS",Wireless FM radio (no wired headphones required),"USB Type-C 2.0, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,"1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","6.53 inches, 104.7 cm 2 (~83.2% screen-to-body ratio)","IPS LCD, 400 nits (typ)",,,"Fingerprint (rear-mounted), accelerometer, proximity, compass","2020, June 10","Available. Released 2020, June 10",microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","Carbon Gray, Sunset Purple, Ocean Green, Pink/Blue",About 110 EUR,0.71 W/kg (head)     1.06 W/kg (body),GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"HSPA, LTE",GSM / HSPA / LTE,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),"Android 10, upgradable to Android 12, MIUI 13",Yes,,Yes,18W wired,,"Glass front (Gorilla Glass 3), plastic back, plastic frame",Yes (market/region dependent),Corning Gorilla Glass 3,,,,,,"LED flash, HDR, panorama","13 MP, f/2.2, 28mm (wide), 1/3.1"", 1.12µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 5 MP (macro) Auxiliary lens",,1080p@30fps,eMMC 5.1,"M2004J19G, M2004J19C",0.91 W/kg (head)     1.00 W/kg (body),,,,,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41",,,"1624:1 contrast ratio, 328 nits max brightness (measured)",-26.9 LUFS (Good),AnTuTu: 201829 (v8) GeekBench: 1325 (v5.1),Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,,HDR,"8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm",1080p@30fps,,,,,,,,,,,,,,Photo / Video,,Endurance rating 131h
Xiaomi,Xiaomi Redmi 10X Pro 5G,,Phone,https://www.gsmarena.com/xiaomi_redmi_10x_pro_5g-10267.php,2026-06-01 14:05 UTC,"2020, May 26",2020.0,"Available. Released 2020, June 06",164.2,75.8,9.0,208.0,6.57,1080.0,2400.0,401.0,128GB | 256GB,8GB,48.0,20.0,4520.0,,,,,,,,,About 290 EUR,,,Li-Po 4520 mAh,164.2 x 75.8 x 9 mm (6.46 x 2.98 x 0.35 in),,Nano-SIM + Nano-SIM,208 g (7.34 oz),,"5.1, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",FM radio; built-in antenna,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,"1080 x 2400 pixels, 20:9 ratio (~401 ppi density)","6.57 inches, 104.2 cm 2 (~83.7% screen-to-body ratio)","AMOLED, HDR10+, 600 nits (typ)",,,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","2020, May 26","Available. Released 2020, June 06",microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM","Blue, Gold, Pink/Blue",About 290 EUR,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"HSPA, LTE, 5G",GSM / CDMA / HSPA / LTE / 5G,Octa-core (4x2.6 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),"Android 10, MIUI 11",Yes,,Yes,"33W wired, 58% in 30 min",Water-repellent coating,"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5)",Yes,Corning Gorilla Glass 5,,,,,,"LED flash, HDR, panorama","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, (telephoto), PDAF, OIS, 3x optical zoom 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 5 MP (macro)",,"4K@30fps, 1080p@30/60fps, 720p@960fps",UFS 2.1,M2004J7BC,,CDMA 800 & TD-SCDMA,,,,"1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41","1, 3, 41, 78, 79 SA/NSA",,,,,Mediatek Dimensity 820 (7 nm),Mali-G57 MC5,,"HDR, panorama","20 MP, 26mm (wide)",1080p@30fps,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi 10X 5G,Also available with 4G/LTE only,Phone,https://www.gsmarena.com/xiaomi_redmi_10x_5g-10266.php,2026-06-01 14:05 UTC,"2020, May 26",2020.0,"Available. Released 2020, June 01",164.2,75.8,9.0,205.0,6.57,1080.0,2400.0,401.0,128GB | 256GB | 64GB,6GB | 8GB,48.0,16.0,4520.0,,,,,,,,,About 200 EUR,,,Li-Po 4520 mAh,164.2 x 75.8 x 9 mm (6.46 x 2.98 x 0.35 in),,Nano-SIM + Nano-SIM,205 g (7.23 oz),,"5.1, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",FM radio; built-in antenna,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,"1080 x 2400 pixels, 20:9 ratio (~401 ppi density)","6.57 inches, 104.2 cm 2 (~83.7% screen-to-body ratio)","AMOLED, HDR10+, 600 nits (typ)",,,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","2020, May 26","Available. Released 2020, June 01",microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","Blue, Gold, Pink/Blue",About 200 EUR,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"HSPA, LTE, 5G",GSM / CDMA / HSPA / LTE / 5G,Octa-core (4x2.6 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),"Android 10, MIUI 11",Yes,,Yes,22.5W wired,Water-repellent coating,"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5)",No,Corning Gorilla Glass 5,,,,,,"LED flash, HDR, panorama",,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm Auxiliary lens","4K@30fps, 1080p@30/60fps, 720p@960fps",UFS 2.1,,,CDMA 800 & TD-SCDMA,,,,"1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41","1, 3, 41, 78, 79 SA/NSA",,,,,Mediatek Dimensity 820 (7 nm),Mali-G57 MC5,,"HDR, panorama","16 MP, f/2.3, (wide), 1/3.06"", 1.0µm",1080p@30fps,24-bit/192kHz Hi-Res audio,,,,,,,,,,,,,,,
Xiaomi,Xiaomi Redmi 10X 4G,Also available with 5G,Phone,https://www.gsmarena.com/xiaomi_redmi_10x_4g-10202.php,2026-06-01 14:05 UTC,"2020, May 26",2020.0,"Available. Released 2020, May 26",162.3,77.2,8.9,199.0,6.53,1080.0,2340.0,395.0,128GB,4GB | 6GB,48.0,13.0,5020.0,,,,,,,,,About 130 EUR,,,Li-Po 5020 mAh,162.3 x 77.2 x 8.9 mm (6.39 x 3.04 x 0.35 in),,Nano-SIM + Nano-SIM,199 g (7.02 oz),,"5.0, A2DP, LE",Yes,"GPS, GLONASS, BDS",FM radio; built-in antenna,"USB Type-C 2.0, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,"1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","6.53 inches, 104.7 cm 2 (~83.5% screen-to-body ratio)","IPS LCD, 450 nits (typ)",,,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","2020, May 26","Available. Released 2020, May 26",microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM","Blue, Green, White",About 130 EUR,,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"HSPA, LTE",GSM / CDMA / HSPA / LTE,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),"Android 10, MIUI 11",Yes,,Yes,"18W wired, QC3 9W reverse wired",Water-repellent coating,,No,Corning Gorilla Glass 5,,,,,,"LED flash, HDR, panorama","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,1080p@30fps,,M2003J15SC,,CDMA 800 & TD-SCDMA,,,,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41",,,,,,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,,Panorama,"13 MP, f/2.3, (wide), 1/3.1"", 1.12µm",1080p@30fps,,,,,,,,,,,,,,,,
