Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Charging,Battery_Music play,Battery_Stand-by,Battery_Stand-by_2,Battery_Talk time,Battery_Talk time_2,Battery_Type,Body,Body_Build,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Protection,Display_Resolution,Display_Size,Display_Type,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Features,Features_Alarm,Features_Browser,Features_Clock,Features_Games,Features_Java,Features_Languages,Features_Messaging,Features_Sensors,Launch_Announced,Launch_Status,Main Camera,Main Camera_Dual,Main Camera_Dual or Triple,Main Camera_Features,Main Camera_Penta,Main Camera_Quad,Main Camera_Single,Main Camera_Triple,Main Camera_Video,Memory,Memory_Call records,Memory_Card slot,Memory_Internal,Memory_Phonebook,Misc_Colors,Misc_Models,Misc_Price,Misc_SAR,Misc_SAR EU,Network,Network_2,Network_2G bands,Network_3,Network_3G bands,Network_4,Network_4G bands,Network_5,Network_5G bands,Network_6,Network_7,Network_8,Network_EDGE,Network_GPRS,Network_Speed,Network_Technology,Our Tests_Audio quality,Our Tests_Battery,Our Tests_Battery (old),Our Tests_Camera,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_CPU,Platform_Chipset,Platform_GPU,Platform_OS,Selfie camera,Selfie camera_Dual,Selfie camera_Features,Selfie camera_No,Selfie camera_Single,Selfie camera_Triple,Selfie camera_Video,Sound,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker,Main Camera_No,Main Camera_Five
Xiaomi,Xiaomi Poco M5 (India),,Phone,https://www.gsmarena.com/xiaomi_poco_m5_(india)-11869.php,2026-06-01 15:56 UTC,"2022, September 05",2022.0,"Available. Released 2022, September 08",164.0,76.1,8.9,201.0,6.58,1080.0,2400.0,400.0,128GB | 64GB,4GB | 6GB,50.0,8.0,5000.0,0.85,0.67,,,,,,,About 160 EUR,18W wired,,,,,,Li-Po 5000 mAh,Splash resistant,"Glass front (Gorilla Glass 3), plastic frame, plastic back",164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),,Nano-SIM + Nano-SIM,201 g (7.09 oz),,"5.3, A2DP, LE",Yes,Yes,"GPS, GLONASS, GALILEO, BDS",FM radio,"USB Type-C 2.0, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,Corning Gorilla Glass 3,"1080 x 2400 pixels, 20:9 ratio (~400 ppi density)","6.58 inches, 104.5 cm 2 (~83.8% screen-to-body ratio)","IPS LCD, 90Hz, 400 nits (typ)",,,,,,,,,,,,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","2022, September 05","Available. Released 2022, September 08",,,,"LED flash, HDR, panorama",,,,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF 2 MP (macro) Auxiliary lens",1080p@30fps,UFS 2.2,,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",,"Poco Yellow, Icy Blue, Power Black",22071219CI,About 160 EUR,0.85 W/kg (head)     0.67 W/kg (body),,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,"1, 3, 5, 8, 40, 41",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Helio G99 (6 nm),Mali-G57 MC2,"Android 12, MIUI 13",,,HDR,,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",,1080p@30fps,24-bit/192kHz Hi-Res audio,Yes,,Yes,,
Xiaomi,Xiaomi Redmi Note 11 SE (India),,Phone,https://www.gsmarena.com/xiaomi_redmi_note_11_se_(india)-11819.php,2026-06-01 15:56 UTC,"2022, August 24",2022.0,"Available. Released 2022, August 31",160.5,74.5,8.3,178.8,6.43,1080.0,2400.0,409.0,128GB | 64GB,6GB | 8GB,64.0,13.0,5000.0,,,,,,,,,About 300 EUR,"33W wired, 54% in 30 min",,,,,,Li-Po 5000 mAh,IP53 dust protected and water resistant (vertical water sprays),,160.5 x 74.5 x 8.3 mm (6.32 x 2.93 x 0.33 in),,Nano-SIM + Nano-SIM,178.8 g (6.31 oz),,"5.0, A2DP, LE",Yes,Yes (market/region dependent),"GPS, GLONASS, GALILEO, BDS",FM radio,USB Type-C 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,Corning Gorilla Glass 3,"1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","6.43 inches, 99.8 cm 2 (~83.5% screen-to-body ratio)","Super AMOLED, 450 nits (typ), 700 nits (HBM), 1100 nits (peak)",,,,,Virtual proximity sensing,,,,,,,,"Fingerprint (side-mounted), accelerometer, gyro, compass","2022, August 24","Available. Released 2022, August 31",,,,"LED flash, HDR, panorama",,"64 MP, f/1.9, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,"4K@30fps, 1080p@30/60fps",UFS 2.2,,microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,"Thunder Purple, Cosmic White, Shadow Black, Bifrost Blue",22087RA4DI,About 300 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,,,,,,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek MT6785V/CD Helio G95 (12 nm),Mali-G76 MC4,"Android 11, MIUI 12.5",,,HDR,,"13 MP, f/2.5, (wide), 1/3.06"", 1.12µm",,1080p@30fps,24-bit/192kHz Hi-Res audio,Yes,,"Yes, with stereo speakers",,
Xiaomi,Xiaomi Poco M4 5G,,Phone,https://www.gsmarena.com/xiaomi_poco_m4_5g-11762.php,2026-06-01 15:56 UTC,"2022, August 15",2022.0,"Available. Released 2022, October 07",164.0,76.1,8.9,200.0,6.58,1080.0,2408.0,401.0,128GB | 64GB,4GB | 6GB,13.0,5.0,5000.0,1.09,1.09,0.6,0.99,,,,,About 180 EUR,18W wired,,,,,,Li-Po 5000 mAh,Splash resistant,"Glass front (Gorilla Glass), plastic frame, plastic back",164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),,Nano-SIM + Nano-SIM,200 g (7.05 oz),,"5.1, A2DP, LE",Yes,Yes (market/region dependent),"GPS, GLONASS, BDS",FM radio,"USB Type-C 2.0, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,Corning Gorilla Glass (unspecified version),"1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","6.58 inches, 104.3 cm 2 (~83.6% screen-to-body ratio)","IPS LCD, 90Hz, 500 nits (HBM)",,,,,,,,,,,,,"Fingerprint (side-mounted), accelerometer, proximity, compass","2022, August 15","Available. Released 2022, October 07",,"13 MP, f/2.2, (wide), PDAF Auxiliary lens",,"LED flash, HDR, panorama",,,,,1080p@30fps,UFS 2.2,,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM",,"Power Black, Cool Blue, Poco Yellow",22041219PG,About 180 EUR,1.09 W/kg (head)     1.09 W/kg (body),0.60 W/kg (head)     0.99 W/kg (body),,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41",,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA",,,,,,"HSPA, LTE, 5G",GSM / HSPA / LTE / 5G,,,Endurance rating 121h,Photo / Video,Contrast ratio: 1630:1 (nominal),-28.8 LUFS (Average),AnTuTu: 336380 (v9) GeekBench: 1730 (v5.1) GFXBench: 12fps (ES 3.1 onscreen),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,"Android 12, MIUI 13",,,HDR,,"5 MP, f/2.2, (wide)",,1080p@30fps,24-bit/192kHz Hi-Res audio,Yes,,Yes,,
Xiaomi,Xiaomi Watch S1 Pro,,Watch,https://www.gsmarena.com/xiaomi_watch_s1_pro-11760.php,2026-06-01 15:56 UTC,"2022, August 12",2022.0,"Available. Released 2022, August 12",46.0,46.0,11.3,48.5,1.47,480.0,480.0,462.0,,,,,500.0,,,,,,,,,About 220 EUR,"Wireless, 100% in 85 min",,,,,,Li-Po 500 mAh,Waterproof (5ATM),"Sapphire crystal front, stainless steel frame, sapphire crystal (heart rate zone), plastic back",46 x 46 x 11.3 mm (1.81 x 1.81 x 0.44 in),,No,48.5 g (1.73 oz),No,"5.2, A2DP, LE",,Yes,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS",No,No,Wi-Fi 802.11 b/g/n (China only),,,480 x 480 pixels (~462 ppi density),1.47 inches,"AMOLED, 600 nits (typ)",,,,,,,,,,,,,"Accelerometer, gyro, compass, barometer, heart rate, SpO2, thermometer (body temperature)","2022, August 12","Available. Released 2022, August 12",,,,,,,,,,,,No,Unspecified storage,,"Black, Silver","M2135W1, M2134W1",About 220 EUR,,,,,,,,,,,,,,,No,No,No,No cellular connectivity,,,,,,,,,,,MIUI Watch OS,,,,,,,,,No,,Yes,,
Xiaomi,Xiaomi Redmi K50 Ultra,Also known as Redmi K50 Extreme Edition,Phone,https://www.gsmarena.com/xiaomi_redmi_k50_ultra-11580.php,2026-06-01 15:56 UTC,"2022, August 11",2022.0,"Available. Released 2022, August 25",163.1,75.9,8.6,202.0,6.67,1220.0,2712.0,446.0,128GB | 256GB | 512GB,12GB | 8GB,108.0,20.0,5000.0,,,,,,,,,About 430 EUR,"120W wired, PD3.0, 100% in 19 min",,,,,,Li-Po 5000 mAh,,,163.1 x 75.9 x 8.6 mm (6.42 x 2.99 x 0.34 in),,Nano-SIM + Nano-SIM,202 g (7.13 oz),,"5.2, A2DP, LE, aptX HD, aptX Adaptive",Yes,Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",No,"USB Type-C 2.0, OTG","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct",,,"1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","6.67 inches, 107.4 cm 2 (~86.7% screen-to-body ratio)","OLED, 68B colors, 144Hz, HDR10+, Dolby Vision",,,,,,,,,,,,,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","2022, August 11","Available. Released 2022, August 25",,,,"Color spectrum sensor, LED flash, HDR, panorama",,,,"108 MP, f/1.6, (wide), 1/1.67"", PDAF, OIS 8 MP, f/2.2, 120˚, (ultrawide) 2 MP (macro)","4K@30/60fps, 1080p@30/60/120/240/960fps",UFS 3.1,,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,"Black, Gray, Blue, Mercedes AMG",22081212C,About 430 EUR,,,CDMA 800,CDMA2000 1x,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,"1, 3, 4, 5, 8, 18, 19, 26, 34, 38, 39, 40, 41, 42",,"1, 3, 5, 8, 28, 38, 40, 41, 77, 78 SA/NSA",,,,,,"HSPA, LTE, 5G",GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,,,,,,,,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,"Android 12, MIUI 13",,,HDR,,"20 MP, (wide)",,"1080p@30/60fps, 720p@120fps",24-bit/192kHz Hi-Res audio Snapdragon Sound,No,,"Yes, with stereo speakers",,
Xiaomi,Xiaomi Mix Fold 2,Also known as Xiaomi Mix Fold2,Tablet,https://www.gsmarena.com/xiaomi_mix_fold_2-11758.php,2026-06-01 15:56 UTC,"2022, August 11",2022.0,"Available. Released 2022, August 26",161.1,144.7,5.4,262.0,8.02,1914.0,2160.0,360.0,1TB | 256GB | 512GB,12GB,50.0,20.0,4500.0,,,,,,,,,About 1300 EUR,"67W wired, PD3.0, QC4, 100% in 40 min",,,,,,Li-Po 4500 mAh,,,Unfolded: 161.1 x 144.7 x 5.4 mm Folded: 161.1 x 73.9 x 11.2 mm,,Nano-SIM + Nano-SIM,262 g (9.24 oz),,"5.2, A2DP, LE, aptX HD, aptX Adaptive",Yes,Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",No,USB Type-C,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","Cover display: AMOLED, 120Hz, HDR10+, Dolby Vision, 1000 nits (HBM), 1300 nits (peak) 6.56 inches, 1080 x 2520 pixels, 21:9 ratio Corning Gorilla Glass Victus",Schott UTG glass,1914 x 2160 pixels (~360 ppi density),"8.02 inches, 206.0 cm 2 (~88.4% screen-to-body ratio)","Foldable LTPO2 OLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1000 nits (HBM), 1300 nits (peak)",,,,,,,,,,,,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","2022, August 11","Available. Released 2022, August 26",,,,"Color spectrum sensor, Dual-LED flash, HDR, panorama, Leica lenses",,,,"50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.6, 45mm (telephoto), dual pixel PDAF, 2x optical zoom 13 MP, f/2.4, 15mm, 123˚ (ultrawide), 1.12µm, AF","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS",UFS 3.1,,No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",,"Black, Gold",22061218C,About 1300 EUR,,,CDMA 800 / 1900,CDMA2000 1xEV-DO,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41, 42",,"1, 3, 5, 8, 20, 28, 38, 40, 41, 77, 78, 79 SA/NSA",,,,,,"HSPA, LTE, 5G",GSM / CDMA / HSPA / EVDO / LTE / 5G,,,Endurance rating 82h,Photo / Video,1054 nits max brightness (measured),-26.2 LUFS (Good),AnTuTu: 1050139 (v9) GeekBench: 4368 (v5.1) GFXBench: 52fps (ES 3.1 onscreen),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,"Android 12, MIUI Fold 13",,,"HDR, panorama",,"20 MP, f/2.4, 23mm (wide)",,"1080p@30/60fps, 720p@120fps",24-bit/192kHz Hi-Res audio Tuned by Harman Kardon Snapdragon Sound,No,,"Yes, with stereo speakers",,
Xiaomi,Xiaomi Pad 5 Pro 12.4,Versions: Mi Pad 5 Pro 12.4 (Wi-Fi only),Tablet,https://www.gsmarena.com/xiaomi_pad_5_pro_12_4-11759.php,2026-06-01 15:56 UTC,"2022, August 11",2022.0,"Available. Released 2022, August 24",285.0,185.2,6.7,620.0,12.4,1600.0,2560.0,243.0,128GB | 256GB | 512GB,12GB | 6GB | 8GB,50.0,20.0,10000.0,,,,,,,,,About 400 EUR,"67W wired, PD3.0, QC4, 60% in 36 min, 100% in 68 min",,,,,,Li-Po 10000 mAh,Stylus support (magnetic),"Glass front (Gorilla Glass 3), aluminum frame, aluminum back",285 x 185.2 x 6.7 mm (11.22 x 7.29 x 0.26 in),,No,620 g (1.37 lb),,"5.2, A2DP, LE",,No,No,No,USB Type-C 3.2 video output,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",,Corning Gorilla Glass 3,"1600 x 2560 pixels, 16:10 ratio (~243 ppi density)","12.4 inches, 445.8 cm 2 (~84.5% screen-to-body ratio)","IPS LCD, 120Hz, HDR10, Dolby Vision, 500 nits",,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass","2022, August 11","Available. Released 2022, August 24",,"50 MP, f/1.8, 1/2.76"", 0.64µm, PDAF Auxiliary lens",,"Color spectrum sensor, LED flash, panorama, HDR",,,,,"4K@30fps, 1080p@30/60fps",UFS 3.1,,No,"128GB 6GB RAM, 256GB 8GB RAM, 512GB 12GB RAM",,"Black, Silver, Green",,About 400 EUR,,,,,,,,,,,,,,,No,No,,No cellular connectivity,,,,,,,,Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Adreno 650,"Android 12, MIUI Pad 13",,,,,"20 MP, f/2.2, 1/3.4"", 0.8µm",,1080p@30/60fps,,No,,"Yes, with stereo speakers (4 speakers)",,
Xiaomi,Xiaomi Redmi K50i,,Phone,https://www.gsmarena.com/xiaomi_redmi_k50i-11653.php,2026-06-01 15:56 UTC,"2022, July 20",2022.0,"Available. Released 2022, July 23",163.6,74.3,8.9,200.0,6.6,1080.0,2460.0,407.0,128GB | 256GB,6GB | 8GB,64.0,16.0,5080.0,,,,,,,,,About 320 EUR,"67W wired, 50% in 15 min, 100% in 46 min",,,,,,Li-Po 5080 mAh,,,163.6 x 74.3 x 8.9 mm (6.44 x 2.93 x 0.35 in),,Nano-SIM + Nano-SIM,200 g (7.05 oz),,"5.3, A2DP, LE",Yes,No,"GPS (L1), GLONASS (L1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)",No,"USB Type-C 2.0, OTG","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",,Corning Gorilla Glass 5,1080 x 2460 pixels (~407 ppi density),"6.6 inches, 103.4 cm 2 (~85.1% screen-to-body ratio)","FFS LCD, 144Hz, HDR10, Dolby Vision, 500 nits (typ), 650 nits (HBM)",,,,,,,,,,,,,"Fingerprint (side-mounted), accelerometer, proximity, gyro, compass","2022, July 20","Available. Released 2022, July 23",,,,"Color spectrum sensor, LED flash, HDR, panorama",,,,"64 MP, f/1.9, (wide), 1/1.72"", 0.8µm, PDAF 8 MP, f/2.2, 120˚, (ultrawide) 2 MP (macro)","4K@30fps, 1080p@30/60fps",UFS 3.1,,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,"Phantom Blue, Stealth Black, Quick Silver",22041216I,About 320 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41",,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA",,,,,,"HSPA, LTE, 5G",GSM / HSPA / LTE / 5G,,,,,,,,Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mediatek Dimensity 8100 (5 nm),Mali-G610 MC6,"Android 12, upgradable to Android 13, MIUI 14",,,,,"16 MP, f/2.5, (wide)",,1080p@30fps,24-bit/192kHz Hi-Res audio,Yes,,"Yes, with stereo speakers",,
Xiaomi,Xiaomi 12 Lite,,Phone,https://www.gsmarena.com/xiaomi_12_lite-11472.php,2026-06-01 15:56 UTC,"2022, July 09",2022.0,"Available. Released 2022, July 11",159.3,73.7,7.3,173.0,6.55,1080.0,2400.0,402.0,128GB | 256GB,6GB | 8GB,108.0,32.0,4300.0,1.09,0.73,0.6,1.0,,,,,About 150 EUR,"67W wired, PD3.0, QC4, 50% in 13 min",,,,,,Li-Po 4300 mAh,,"Glass front (Gorilla Glass 5), glass back, plastic frame",159.3 x 73.7 x 7.3 mm (6.27 x 2.90 x 0.29 in),,Nano-SIM + Nano-SIM,173 g (6.10 oz),,"5.2, A2DP, LE, aptX HD, aptX Adaptive",Yes,Yes (market/region dependent),"GPS (L1), GLONASS (G1), BDS (B1I+B1c), GALILEO (E1), QZSS (L1)",No,"USB Type-C 2.0, OTG","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",,Corning Gorilla Glass 5,"1080 x 2400 pixels, 20:9 ratio (~402 ppi density)","6.55 inches, 103.6 cm 2 (~88.2% screen-to-body ratio)","AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 950 nits (peak)",,,,,Virtual proximity sensing,,,,,,,,"Fingerprint (under display, optical), accelerometer, gyro, compass","2022, July 09","Available. Released 2022, July 11",,,,"Dual-LED dual-tone flash, HDR, panorama",,,,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)","4K@30fps, 1080p@30/60/120fps; gyro-EIS",UFS 2.2,,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,"Black, Lite Green, Lite Pink",2203129G,About 150 EUR,1.09 W/kg (head)     0.73 W/kg (body),0.60 W/kg (head)     1.00 W/kg (body),,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 38, 40, 41, 42, 48, 66",,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA",,,,,,"HSPA, LTE, 5G",GSM / HSPA / LTE / 5G,,,Endurance rating 100h,Photo / Video,824 nits max brightness (measured),-25.2 LUFS (Very good),AnTuTu: 528905 (v9) GeekBench: 2943 (v5.1) GFXBench: 29fps (ES 3.1 onscreen),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,"Android 12, upgradable to Android 14, HyperOS",,,"HDR, panorama",,"32 MP, f/2.5, (wide), 1/2.8"", 0.8µm, AF",,"1080p@30/60fps, 720p@120fps",24-bit/192kHz Hi-Res audio Snapdragon Sound,No,,"Yes, with dual speakers",,
Xiaomi,12S Ultra,,Phone,https://www.gsmarena.com/xiaomi_12s_ultra-11614.php,2026-06-01 15:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTE,ZTE V880E,,Phone,https://www.gsmarena.com/zte_v880e-4598.php,2026-06-01 15:57 UTC,"2012, February. Released 2012, May",2012.0,Discontinued,122.5,64.6,12.0,130.0,4.0,480.0,800.0,233.0,4GB | 512MB,512MB,5.0,,1650.0,,,,,,,,,About 180 EUR,,,,,,,Removable Li-Ion 1650 mAh battery,,,122.5 x 64.6 x 12 mm (4.82 x 2.54 x 0.47 in),,Dual SIM (Mini-SIM),130 g (4.59 oz),,"2.1, A2DP",,,"GPS, A-GPS",FM radio,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm 2 (~57.5% screen-to-body ratio)",TFT,,,,,MP4/H.264/WMV player MP3/eAAC+/WMA/WAV player Document viewer Photo viewer/editor Voice memo/dial Predictive text input,,,,,,,,"Accelerometer, gyro, proximity, compass","2012, February. Released 2012, May",Discontinued,,,,,,,"5 MP, AF",,Yes,,,microSDHC (dedicated slot),"4GB (2.5GB user available), 512MB RAM",,Black,,About 180 EUR,,,,,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 900 / 2100,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,1.0 GHz,,,Android 2.3.6 (Gingerbread),,,,,VGA,,,,Yes,,Yes,,
ZTE,ZTE Nova 3.5,,Phone,https://www.gsmarena.com/zte_nova_3_5-4599.php,2026-06-01 15:57 UTC,"2012, February. Released 2013, Q3",2012.0,Discontinued,112.4,59.9,11.0,,3.5,360.0,480.0,171.0,512MB,256MB,15.0,,,,,,,,,,,,,,,,,,Removable Li-Ion battery,,,112.4 x 59.9 x 11 mm (4.43 x 2.36 x 0.43 in),,Mini-SIM,-,,"2.1, A2DP",,,"GPS, A-GPS",,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"360 x 480 pixels, 4:3 ratio (~171 ppi density)","3.5 inches, 37.9 cm 2 (~56.3% screen-to-body ratio)","TFT, 256K colors",,,,,MP4/H.264/WMV player MP3/eAAC+/WMA/WAV player Document viewer Photo viewer/editor Voice memo/dial Predictive text input,,,,,,,,"Accelerometer, proximity, compass","2012, February. Released 2013, Q3",Discontinued,,,,,,,3.15 MP,,Yes,,,microSDHC (dedicated slot),512MB 256MB RAM,,Black,,,,,GSM 850 / 1900,HSDPA 850 / 1900,GSM 900 / 1800,,HSDPA 900 / 2100,,,,,,,,,,HSPA,GSM / HSPA,,,,,,,,800 MHz,,,Android 4.0 (Ice Cream Sandwich),,,,,VGA,,,,Yes,,Yes,,
ZTE,ZTE Nova 4 V8000,,Phone,https://www.gsmarena.com/zte_nova_4_v8000-4600.php,2026-06-01 15:57 UTC,"2012, February. Released 2014, Q1",2012.0,Discontinued,123.9,63.2,11.2,,4.0,480.0,800.0,233.0,4GB,512MB,8.0,,1900.0,,,,,,,,,,,,,,,,Removable Li-Ion 1900 mAh battery,,,123.9 x 63.2 x 11.2 mm (4.88 x 2.49 x 0.44 in),,Mini-SIM,-,,"2.1, A2DP",,,"GPS, A-GPS",No,microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,,"480 x 800 pixels, 5:3 ratio (~233 ppi density)","4.0 inches, 45.5 cm 2 (~58.2% screen-to-body ratio)","TFT, 256K colors",,,,,MP4/H.264/WMV player MP3/eAAC+/WMA/WAV player Document viewer Photo viewer/editor Voice memo/dial Predictive text input,,,,,,,,"Accelerometer, proximity, compass","2012, February. Released 2014, Q1",Discontinued,,,,,,,"8 MP, AF",,Yes,,,microSDHC (dedicated slot),4GB 512MB RAM,,Black,,,,,,,CDMA 800 / 1900,,CDMA2000 1xEV-DO,,,,,,,,,,EV-DO Rev. B,CDMA / EVDO,,,,,,,,1.4 GHz Scorpion,Qualcomm MSM8655 Snapdragon S2,Adreno 205,Android 4.0 (Ice Cream Sandwich),,,,,VGA,,,SRS audio,Yes,,Yes,,
