Brand,Model,Also Known As,Device Type,URL,Scraped At,Announced,Release Year,Status,Length mm,Width mm,Height mm,Weight g,Display Size inches,Resolution Width px,Resolution Height px,PPI,Storage Options,RAM Options,Main Camera MP,Selfie Camera MP,Battery mAh,SAR US Head W/kg,SAR US Body W/kg,SAR EU Head W/kg,SAR EU Body W/kg,Price USD,Price EUR,Price GBP,Price INR,Price Raw,Battery_Charging,Battery_Music play,Battery_Stand-by,Battery_Stand-by_2,Battery_Talk time,Battery_Talk time_2,Battery_Type,Body,Body_Build,Body_Dimensions,Body_Keyboard,Body_SIM,Body_Weight,Camera,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Display,Display_Protection,Display_Resolution,Display_Size,Display_Type,EU LABEL_Battery,EU LABEL_Energy,EU LABEL_Free fall,EU LABEL_Repairability,Features,Features_Alarm,Features_Browser,Features_Clock,Features_Games,Features_Java,Features_Languages,Features_Messaging,Features_Sensors,Launch_Announced,Launch_Status,Main Camera,Main Camera_Dual,Main Camera_Dual or Triple,Main Camera_Features,Main Camera_Penta,Main Camera_Quad,Main Camera_Single,Main Camera_Triple,Main Camera_Video,Memory,Memory_Call records,Memory_Card slot,Memory_Internal,Memory_Phonebook,Misc_Colors,Misc_Models,Misc_Price,Misc_SAR,Misc_SAR EU,Network,Network_2,Network_2G bands,Network_3,Network_3G bands,Network_4,Network_4G bands,Network_5,Network_5G bands,Network_6,Network_7,Network_8,Network_EDGE,Network_GPRS,Network_Speed,Network_Technology,Our Tests_Audio quality,Our Tests_Battery,Our Tests_Battery (old),Our Tests_Camera,Our Tests_Display,Our Tests_Loudspeaker,Our Tests_Performance,Platform_CPU,Platform_Chipset,Platform_GPU,Platform_OS,Selfie camera,Selfie camera_Dual,Selfie camera_Features,Selfie camera_No,Selfie camera_Single,Selfie camera_Triple,Selfie camera_Video,Sound,Sound_3.5mm jack,Sound_Alert types,Sound_Loudspeaker,Main Camera_No
Motorola,Moto E Dual SIM (2nd gen),,Phone,https://www.gsmarena.com/motorola_moto_e_dual_sim_(2nd_gen)-7222.php,2026-06-01 11:22 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nokia,C1 2nd Edition,,Phone,https://www.gsmarena.com/nokia_c1_2nd_edition-11019.php,2026-06-01 11:23 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motorola,Motorola Moto E (2nd gen),"Also known as Motorola Moto E (2nd Gen.), Motorola Moto E2, Motorola Moto E+1Versions: XT1527 & XT1511 (USA); XT1505 & XT1524 (Global)",Phone,https://www.gsmarena.com/motorola_moto_e_(2nd_gen)-6986.php,2026-06-01 11:23 UTC,"2015, February. Released 2015, February",2015.0,Discontinued,129.9,66.8,12.3,145.0,4.5,540.0,960.0,245.0,8GB,1GB,5.0,,2390.0,0.89,1.4,,,,,,,About 130 EUR,,,,,,,"Li-Ion 2390 mAh, non-removable",,,129.9 x 66.8 x 12.3 mm (5.11 x 2.63 x 0.48 in),,Micro-SIM,145 g (5.11 oz),,"4.0, LE, aptX",,No,"GPS, GLONASS","FM radio, RDS","microUSB 2.0, OTG","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",,"Corning Gorilla Glass 3, oleophobic coating","540 x 960 pixels, 16:9 ratio (~245 ppi density)","4.5 inches, 55.8 cm 2 (~64.3% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, proximity","2015, February. Released 2015, February",Discontinued,,,,"Panorama, HDR",,,"5 MP, f/2.2, AF",,720p@30fps,eMMC 4.5,,microSDHC (dedicated slot),8GB 1GB RAM,,"Black, White","XT1527, XT1511, XT1505, XT1524, XT1528, XT1526",About 130 EUR,0.89 W/kg (head)     1.40 W/kg (body),,HSDPA 850 / 900 / 1900 / 2100 - XT1505,HSDPA 900 / 2100 - XT1524,GSM 850 / 900 / 1800 / 1900 - all versions,"1, 3, 7, 20 - XT1524","HSDPA 850 / 1700(AWS) / 1900 - XT1527, XT1511",,"2, 4, 5, 7, 17 - XT1527",,,,,,,,"HSPA, LTE",GSM / HSPA / LTE,,,Endurance rating 82h,Photo / Video,,Voice 72dB / Noise 68dB / Ring 75dB,Basemark OS II 2.0: 546Basemark X: 1851,Quad-core 1.2 GHz Cortex-A7 - 3G model Quad-core 1.2 GHz Cortex-A53 - LTE model,Qualcomm Snapdragon 200 (28 nm) - 3G model Qualcomm Snapdragon 410 (28 nm) - LTE model,Adreno 302 - 3G model Adreno 306 - LTE model,"Android 5.0/5.1 (Lollipop) - only XT1527, upgradable to 6.0 (Marshmallow)",,,,,VGA,,,,Yes,,Yes,
Motorola,Motorola Moto G 4G (2nd gen),"Also known as Motorola XT1072, Motorola Moto G LTE (2nd Gen.), Motorola Moto G 4G (2015)",Phone,https://www.gsmarena.com/motorola_moto_g_4g_(2nd_gen)-7137.php,2026-06-01 11:23 UTC,"2015, March. Released 2015, March",2015.0,Discontinued,141.5,70.7,11.0,155.0,5.0,720.0,1280.0,294.0,8GB,1GB,8.0,2.0,2390.0,,,,,,,,,About 210 EUR,,,,,,,"Li-Ion 2390 mAh, non-removable",,,141.5 x 70.7 x 11 mm (5.57 x 2.78 x 0.43 in),,Micro-SIM,155 g (5.47 oz),,"4.0, A2DP, LE, aptX",,No,GPS,FM radio,"microUSB 2.0, OTG","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",,Corning Gorilla Glass 3,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm 2 (~68.9% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass","2015, March. Released 2015, March",Discontinued,,,,"LED flash, HDR, panorama",,,"8 MP, f/2.0, AF",,"720p@30fps, stereo sound rec., HDR",eMMC 4.5,,microSDHC (dedicated slot),8GB 1GB RAM,,Black,XT1072,About 210 EUR,,,,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,"1, 3, 7, 20",,,,,,,,"HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps",GSM / HSPA / LTE,,,,,,,,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926 Snapdragon 400 (28 nm),Adreno 305,Android 5.0.2 (Lollipop),,,,,2 MP,,,,Yes,,"Yes, with stereo speakers",
Motorola,Motorola Moto G 4G Dual SIM (2nd gen),"Also known as Motorola Moto G LTE (2nd Gen.), Motorola Moto G 4G (2015)",Phone,https://www.gsmarena.com/motorola_moto_g_4g_dual_sim_(2nd_gen)-6991.php,2026-06-01 11:23 UTC,"2015, January. Released 2015, January",2015.0,Discontinued,141.5,70.7,11.0,155.0,5.0,720.0,1280.0,294.0,16GB | 8GB,1GB,8.0,2.0,2390.0,,,,,,,,,About 240 EUR,,,,,,,"Li-Ion 2390 mAh, non-removable",,,141.5 x 70.7 x 11 mm (5.57 x 2.78 x 0.43 in),,"Dual SIM (Micro-SIM, dual stand-by)",155 g (5.47 oz),,"4.0, A2DP, LE, aptX",,No,GPS,FM radio,"microUSB 2.0, OTG","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",,Corning Gorilla Glass 3,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm 2 (~68.9% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass","2015, January. Released 2015, January",Discontinued,,,,"LED flash, HDR, panorama",,,"8 MP, f/2.0, AF",,"720p@30fps, stereo sound rec., HDR",eMMC 4.5,,microSDHC (dedicated slot),"8GB 1GB RAM, 16GB 1GB RAM",,"Black, Black/Lemon",XT1079,About 240 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 900 / 1900 / 2100,,LTE,,,,,,,,"HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps",GSM / HSPA / LTE,,,,,,,,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926 Snapdragon 400 (28 nm),Adreno 305,Android 5.0.2 (Lollipop),,,,,2 MP,,,,Yes,,"Yes, with stereo speakers",
Motorola,Motorola Moto Maxx,Also known as Motorola Moto Turbo,Phone,https://www.gsmarena.com/motorola_moto_maxx-6779.php,2026-06-01 11:23 UTC,"2014, November. Released 2014, November",2014.0,Discontinued,,,,176.0,5.2,1440.0,2560.0,565.0,64GB,3GB,21.0,2.0,3900.0,,,,,,,,,About 300 EUR,"15W wired, QC2 Wireless (Qi)",,,,,,"Li-Po 3900 mAh, non-removable",Splash resistant,,143.5 x 73.3 x  8.3 - 11.2 mm,,Nano-SIM,176 g (6.21 oz),,"4.0, A2DP, LE, aptX",,Yes,"GPS, GLONASS",No,microUSB 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot",Moto Display,Corning Gorilla Glass 3,"1440 x 2560 pixels, 16:9 ratio (~565 ppi density)","5.2 inches, 74.5 cm 2 (~70.9% screen-to-body ratio)",OLED,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass","2014, November. Released 2014, November",Discontinued,,,,"Dual-LED flash, panorama, HDR",,,"21 MP, AF",,"4K@24fps, 1080p@30fps",eMMC 5.0,,No,64GB 3GB RAM,,Black Ballistic Nylon,XT1225,About 300 EUR,,,HSDPA 2100 - XT1225,"2, 3, 4, 5, 7, 17 - XT1225",GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,"2, 3, 4, 7, 17",,,,,,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",GSM / HSPA / LTE,,,,,,,,Quad-core 2.7 GHz Krait 450,Qualcomm APQ8084 Snapdragon 805 (28 nm),Adreno 420,"Android 4.4.4 (KitKat), upgradable to 6.0.1 (Marshmallow)",,,,,2 MP,,1080p@30fps,,Yes,,Yes,
Motorola,Motorola DROID Turbo,For Verizon,Phone,https://www.gsmarena.com/motorola_droid_turbo-6727.php,2026-06-01 11:23 UTC,"2014, October. Released 2014, October",2014.0,Discontinued,,,,169.0,5.2,1440.0,2560.0,565.0,32GB | 64GB,3GB,21.0,2.0,3900.0,1.39,0.5,,,,,,,About 290 EUR,"15W wired, QC2 Wireless (Qi)",,Up to 675 h (3G),,Up to 48 h (3G),,"Li-Po 3900 mAh, non-removable",Splash resistant,,143.5 x 73.3 x  8.3 - 11.2 mm,,Nano-SIM,169 g (5.96 oz),,"4.0, A2DP, LE, aptX",,Yes,"GPS, GLONASS",No,microUSB 2.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot",Moto Display,Corning Gorilla Glass 3,"1440 x 2560 pixels, 16:9 ratio (~565 ppi density)","5.2 inches, 74.5 cm 2 (~70.9% screen-to-body ratio)",Super AMOLED,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass","2014, October. Released 2014, October",Discontinued,,,,"Dual-LED flash, panorama, HDR",,,"21 MP, f/2.0, AF",,"4K@24fps, 1080p@30fps",eMMC 5.0,,No,"32GB 3GB RAM, 64GB 3GB RAM",,"Black Ballistic Nylon, Metallic Black, Metallic Red, Blue",XT1254,About 290 EUR,1.39 W/kg (head)     0.50 W/kg (body),,CDMA 800 / 1900,CDMA2000 1xEV-DO,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,"2, 3, 4, 7, 13",,,,,,,,"HSPA, LTE Cat4 150/50 Mbps",GSM / CDMA / HSPA / EVDO / LTE,,,Endurance rating 90h,,,,Basemark X: 18971,Quad-core 2.7 GHz Krait 450,Qualcomm APQ8084 Snapdragon 805 (28 nm),Adreno 420,"Android 4.4.4 (KitKat), upgradable to 6.0 (Marshmallow)",,,,,2 MP,,1080p@30fps,,Yes,,Yes,
Motorola,Motorola Nexus 6,Also known as Motorola Nexus X; Motorola Moto X Pro (China),Phone,https://www.gsmarena.com/motorola_nexus_6-6604.php,2026-06-01 11:23 UTC,"2014, October. Released 2014, November",2014.0,Discontinued,159.3,83.0,10.1,184.0,5.96,1440.0,2560.0,493.0,32GB | 64GB,3GB,13.0,2.0,3220.0,1.47,0.93,,,,,,,About 420 EUR,Wireless (Qi),,Up to 330 h,,Up to 24 h,,"Li-Po 3220 mAh, non-removable",Water resistant,"Glass front (Gorilla Glass 3), plastic back, aluminum frame",159.3 x 83 x 10.1 mm (6.27 x 3.27 x 0.40 in),,Nano-SIM,184 g (6.49 oz),,"4.1, A2DP, LE",,Yes,"GPS, GLONASS",No,"microUSB 2.0 (SlimPort), OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot",,Corning Gorilla Glass 3,"1440 x 2560 pixels, 16:9 ratio (~493 ppi density)","5.96 inches, 97.9 cm 2 (~74.1% screen-to-body ratio)",AMOLED,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass, barometer","2014, October. Released 2014, November",Discontinued,,,,"Dual-LED ring flash, panorama, HDR",,,"13 MP, f/2.0, 28mm (wide), 1/3.1"", 1.4µm, AF, OIS",,4K@30fps,eMMC 5.0,,No,"32GB 3GB RAM, 64GB 3GB RAM",,"Midnight Blue, Cloud White","XT1103, XT1100",About 420 EUR,1.47 W/kg (head)     0.93 W/kg (body),,CDMA 800 / 1900 - XT1103,HSDPA 850 / 900 / 1700 / 1900 / 2100 - XT1103,GSM 850 / 900 / 1800 / 1900 - all models,HSDPA 850 / 900 / 1900 / 2100 - Verizon,HSDPA 800 / 850 / 900 / 1700 / 1800 / 1900 / 2100 - XT1100,"2, 3, 4, 5, 7, 12, 13, 17, 25, 26, 29, 41 - XT1103","1, 3, 5, 7, 8, 9, 19, 20, 28, 41 - XT1100","4, 13 - Verizon",,,,,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps or LTE (2CA) Cat6 300/50 Mbps",GSM / CDMA / HSPA / LTE,Noise -95.6dB / Crosstalk -96.6dB,,Endurance rating 70h,Photo / Video,"Contrast ratio: Infinite (nominal), 3.543 (sunlight)",Voice 66dB / Noise 66dB / Ring 66dB,Basemark OS II 2.0: 1267Basemark X: 20901,Quad-core 2.7 GHz Krait 450,Qualcomm APQ8084 Snapdragon 805 (28 nm),Adreno 420,"Android 5.0 (Lollipop), upgradable to 7.1.1 (Nougat)",,,,,"2 MP, f/2.2, 1/6"", 1.4µm",,,,Yes,,"Yes, with stereo speakers",
Motorola,Motorola Moto X (2nd Gen),"Also known as Motorola Moto X (2014), Motorola Moto X2, Motorola Moto X+1",Phone,https://www.gsmarena.com/motorola_moto_x_(2nd_gen)-6649.php,2026-06-01 11:23 UTC,"2014, September. Released 2014, September",2014.0,Discontinued,140.8,72.4,10.0,144.0,5.2,1080.0,1920.0,424.0,16GB | 32GB | 64GB,2GB,13.0,2.0,2300.0,1.46,1.27,0.49,0.69,,,,,About 320 EUR,"15W wired, QC2",,,,,,"Li-Ion 2300 mAh, non-removable",Water resistant,,140.8 x 72.4 x 10 mm (5.54 x 2.85 x 0.39 in),,Nano-SIM,144 g (5.08 oz),,"4.0, A2DP, EDR, LE, aptX",,Yes,"GPS, GLONASS",No,"microUSB 2.0, OTG","Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, hotspot",,Corning Gorilla Glass 3,"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm 2 (~73.1% screen-to-body ratio)",AMOLED,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass, barometer, temperature","2014, September. Released 2014, September",Discontinued,,,,"Dual-LED flash, panorama, HDR",,,"13 MP, f/2.2, 29mm (standard), 1/3.1"", 1.13µm, AF",,"4K@30fps, 1080p@30fps, HDR",eMMC 5.0,,No,"16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM (AT&T, T-Mobile)",,"Black, White","XT1097, XT1096, XT1095, XT1092, XT1085, XT1093",About 320 EUR,1.46 W/kg (head)     1.27 W/kg (body),0.49 W/kg (head)     0.69 W/kg (body),CDMA 800 / 1900 - Verizon,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - T-Mobile,GSM 850 / 900 / 1800 / 1900 - all versions,"1, 3, 7, 8, 20 - EU","HSDPA 850 / 900 / 1900 / 2100 - EU, AT&T, Verizon","2, 3, 4, 7, 13 - XT1096 (Verizon)","2, 3, 4, 5, 7, 17 - XT1097 AT&T, XT1095 T-Mobile","1, 3, 7, 20 - India",,,,,,,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",GSM / CDMA / HSPA / LTE,Noise -93.5dB / Crosstalk -93.8dB,,Endurance rating 48h,Photo / Video,,Voice 66dB / Noise 66dB / Ring 72dB,Basemark OS II 2.0: 1176Basemark X: 11855,Quad-core 2.5 GHz Krait 400,Qualcomm MSM8974AC Snapdragon 801 (28 nm),Adreno 330,"Android 4.4.4 (KitKat), upgradable to 6.0 (Marshmallow)",,,,,"2 MP, f/2.2",,1080p@30fps,,Yes,,Yes,
Motorola,Motorola Moto G Dual SIM (2nd gen),"Also known as Motorola Moto G Dual SIM (2014), Motorola Moto G2 Dual SIM, Motorola Moto G+1 Dual SIM",Phone,https://www.gsmarena.com/motorola_moto_g_dual_sim_(2nd_gen)-6648.php,2026-06-01 11:23 UTC,"2014, September. Released 2014, September",2014.0,Discontinued,141.5,70.7,11.0,149.0,5.0,720.0,1280.0,294.0,16GB | 8GB,1GB,8.0,2.0,2070.0,,,,,,,,,About 200 EUR,,,,,,,"Li-Ion 2070 mAh, non-removable",,,141.5 x 70.7 x 11 mm (5.57 x 2.78 x 0.43 in),,"Dual SIM, (Micro-SIM, dual stand-by)",149 g (5.26 oz),,"4.0, A2DP, LE, aptX",,No,"GPS, GLONASS",FM radio,"microUSB 2.0, OTG","Wi-Fi 802.11 b/g/n, hotspot",,Corning Gorilla Glass 3,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm 2 (~68.9% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass","2014, September. Released 2014, September",Discontinued,,,,"LED flash, HDR, panorama",,,"8 MP, f/2.0, AF",,"720p@30fps, stereo sound rec., HDR",eMMC 4.5,,microSDHC (dedicated slot),"8GB 1GB RAM, 16GB 1GB RAM",,"White, Black",,About 200 EUR,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,HSDPA 850 / 900 / 1700 / 1900 / 2100,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,,,,,,,,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8226 Snapdragon 400 (28 nm),Adreno 305,"Android 4.4.4 (KitKat), upgradable to Android L",,,,,"2 MP, f/2.2",,,,Yes,,"Yes, with stereo speakers",
Motorola,Motorola Moto G (2nd gen),"Also known as Motorola Moto G XT1068, Motorola Moto G2, Motorola Moto G+1Motorola Moto G (2nd Gen.) with Digital TV",Phone,https://www.gsmarena.com/motorola_moto_g_(2nd_gen)-6647.php,2026-06-01 11:23 UTC,"2014, September. Released 2014, September",2014.0,Discontinued,141.5,70.7,11.0,149.0,5.0,720.0,1280.0,294.0,8GB,1GB,8.0,2.0,2070.0,,,,,,,,,About 160 EUR,,,,,,,"Li-Ion 2070 mAh, non-removable",,,141.5 x 70.7 x 11 mm (5.57 x 2.78 x 0.43 in),,Micro-SIM,149 g (5.26 oz),,"4.0, A2DP, LE, aptX",,No,"GPS, GLONASS",FM radio,"microUSB 2.0, OTG","Wi-Fi 802.11 b/g/n, hotspot",,Corning Gorilla Glass 3,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm 2 (~68.9% screen-to-body ratio)",IPS LCD,,,,,Digital TV (DS DTV 16GB model only),,,,,,,,"Accelerometer, gyro, proximity, compass","2014, September. Released 2014, September",Discontinued,,,,"LED flash, HDR, panorama",,,"8 MP, f/2.0, AF",,"720p@30fps, stereo sound rec., HDR",eMMC 4.5,,microSDHC (dedicated slot),8GB 1GB RAM,,"White, Black","XT1068, XT1063, XT1064, XT1069, XT1077",About 160 EUR,,,HSDPA 850 / 1700 / 1900 / 2100 - USA model,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100 - Global model,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,Noise -91.6dB / Crosstalk -91.7dB,,Endurance rating 50h,Photo / Video,,Voice 66dB / Noise 66dB / Ring 75dB,Basemark OS II 2.0: 497Basemark X: 3142,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8226 Snapdragon 400 (28 nm),Adreno 305,"Android 4.4.4 (KitKat), upgradable to 6.0 (Marshmallow)",,,,,"2 MP, f/2.2",,,,Yes,,"Yes, with stereo speakers",
Motorola,Motorola Moto G 4G,Also known as Motorola Moto G LTEAvailable as Moto G Ferrari Edition with Kevlar back panel (~$390),Phone,https://www.gsmarena.com/motorola_moto_g_4g-6355.php,2026-06-01 11:23 UTC,"2014, May. Released 2014, June",2014.0,Discontinued,129.9,65.9,11.6,143.0,4.5,720.0,1280.0,329.0,8GB,1GB,5.0,3.0,2070.0,,,,,,,,,About 160 EUR,,,,,,,"Li-Ion 2070 mAh, non-removable",,,129.9 x 65.9 x 11.6 mm (5.11 x 2.59 x 0.46 in),,Micro-SIM,143 g (5.04 oz),,"4.0, A2DP, LE, aptX",,No,"GPS, GLONASS",FM radio,"microUSB 2.0, OTG","Wi-Fi 802.11 b/g/n, hotspot",,Corning Gorilla Glass 3,"720 x 1280 pixels, 16:9 ratio (~329 ppi density)","4.5 inches, 54.8 cm 2 (~64.0% screen-to-body ratio)",IPS LCD,,,,,,,,,,,,,"Accelerometer, gyro, proximity, compass","2014, May. Released 2014, June",Discontinued,,,,"LED flash, HDR, panorama",,,"5 MP, f/2.4, AF",,"720p@30fps, stereo sound rec., HDR",eMMC 4.5,,microSDHC (dedicated slot),8GB 1GB RAM,,"White, Black, Moto G Ferrari Edition","XT1039, XT1040, XT1045",About 160 EUR,,,"HSDPA 850 / 1700 / 1900 / 2100  - T-Mobile, AT&T",HSDPA 850 / 900 / 1700 / 1900 / 2100 - USA,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 1900 / 2100 - LATAM,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 7, 8, 20 - EU","2, 4, 5, 17 - USA","4, 7, 17 - LATAM",,,,,,,"HSPA 21.1/5.76 Mbps, LTE",GSM / HSPA / LTE,Noise -92.1dB / Crosstalk -92.1dB,,Endurance rating 64h,Photo / Video,"Contrast ratio: 929:1 (nominal), 2.546 (sunlight)",Voice 77dB / Noise 76dB / Ring 83dB,,Quad-core 1.2 GHz Cortex-A7,Qualcomm MSM8926 Snapdragon 400 (28 nm),Adreno 305,"Android 4.4.2 (KitKat), upgradable to 5.1.1 (Lollipop)",,,,,1.3 MP,,,,Yes,,Yes,
Motorola,Motorola Luge,For Verizon,Phone,https://www.gsmarena.com/motorola_luge-6806.php,2026-06-01 11:23 UTC,"2014, August. Released 2014, August",2014.0,Discontinued,122.4,60.7,8.4,125.9,4.3,540.0,960.0,256.0,8GB,1GB,8.0,,2000.0,1.3,0.63,,,,,,,About 240 EUR,,,Up to 408 h (3G),,Up to 20 h (3G),,"Li-Ion 2000 mAh, non-removable",Splash resistant,,122.4 x 60.7 x 8.4 mm (4.82 x 2.39 x 0.33 in),,Micro-SIM,125.9 g (4.44 oz),,"4.0, A2DP, EDR, aptX",,No,"GPS, S-GPS, GLONASS",No,microUSB 2.0,"Wi-Fi 802.11 a/b/g/n, dual-band, DLNA, hotspot",,Corning Gorilla Glass 2,"540 x 960 pixels, 16:9 ratio (~256 ppi density)","4.3 inches, 51.0 cm 2 (~68.6% screen-to-body ratio)",Super AMOLED Advanced,,,,,,,,,,,,,"Accelerometer, proximity, compass","2014, August. Released 2014, August",Discontinued,,,,LED flash,,,"8 MP, AF",,1080p@30fps,,,microSDHC (dedicated slot),8GB 1GB RAM,,Black,,About 240 EUR,1.30 W/kg (head)     0.63 W/kg (body),,CDMA 800 / 1900,CDMA2000 1xEV-DO,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,13,,,,,,,,"HSPA 21.1/5.76 Mbps, LTE, EV-DO Rev.A 3.1 Mbps",GSM / CDMA / HSPA / EVDO / LTE,,,,,,,,Dual-core 1.5 GHz Krait,Qualcomm MSM8960 Snapdragon S4 Plus,Adreno 225,Android 4.4.2 (KitKat),,,,,VGA,,720p,,Yes,,Yes,
Motorola,Motorola Moto E,Also known as Motorola Moto E XT1021,Phone,https://www.gsmarena.com/motorola_moto_e-6376.php,2026-06-01 11:23 UTC,"2014, May. Released 2014, May",2014.0,Discontinued,124.8,64.8,12.3,142.0,4.3,540.0,960.0,256.0,4GB,1GB,5.0,,1980.0,0.97,1.5,0.76,,,,,,About 100 EUR,,,,,,,"Li-Ion 1980 mAh, non-removable",,,124.8 x 64.8 x 12.3 mm (4.91 x 2.55 x 0.48 in),,Micro-SIM,142 g (5.01 oz),,"4.0, LE, aptX",,No,"GPS, GLONASS","FM radio, RDS",microUSB 2.0,"Wi-Fi 802.11 b/g/n, hotspot",,Corning Gorilla Glass 3,"540 x 960 pixels, 16:9 ratio (~256 ppi density)","4.3 inches, 51.0 cm 2 (~63.0% screen-to-body ratio)","IPS LCD,",,,,,,,,,,,,,"Accelerometer, proximity","2014, May. Released 2014, May",Discontinued,,,,"Panorama, HDR",,,"5 MP, f/2.4",,480p@30fps,eMMC 4.5,,microSDHC (dedicated slot),4GB 1GB RAM,,"Black, White","XT1021, XT1023",About 100 EUR,0.97 W/kg (head)     1.50 W/kg (body),0.76 W/kg (head),,,GSM 850 / 900 / 1800 / 1900,,HSDPA 850 / 900 / 1900 / 2100,,,,,,,,,,HSPA 21.1/5.76 Mbps,GSM / HSPA,Noise -93.7dB / Crosstalk -92.0dB,,Endurance rating 60h,Photo,"Contrast ratio: 1062 (nominal), 1.545 (sunlight)",Voice 75dB / Noise 71dB / Ring 81dB,,Dual-core 1.2 GHz Cortex-A7,Qualcomm Snapdragon 200 (28 nm),Adreno 302,"Android 4.4.2 (KitKat), upgradable to 5.1 (Lollipop)",No,,,,,,,,Yes,,Yes,
